ipeds_id,institution_name,state,year,athletic_aid_men,athletic_aid_women,athletic_aid_coed,total_athletic_aid,total_student_athletes_men,total_student_athletes_women,total_student_athletes,total_student_athletes_menbskball,total_student_athletes_menftball,total_student_athletes_wmbskball,total_mnbskball_rev,total_mnbskball_exp,mnbskball_net_profit,total_wmbskball_rev,total_wmbskball_exp,wmbskball_net_profit,total_menftball_rev,total_menftball_exp,menftball_net_profit,total_school_rev,total_school_exp,school_net_profit
106245,University of Arkansas at Little Rock,AR,2020,1736337.0,2255600.0,,3991937.0,152.0,153.0,305.0,16.0,,12.0,965696.0,2081803.0,-1116107.0,325192.0,1623934.0,-1298742.0,0.0,0.0,0.0,11898913.0,11898913.0,0.0
106397,University of Arkansas,AR,2020,6763564.0,5515325.0,,12278889.0,265.0,230.0,495.0,15.0,128.0,17.0,18727503.0,9883016.0,8844487.0,625151.0,4833897.0,-4208746.0,70283699.0,43552590.0,26731109.0,124297763.0,124297763.0,0.0
106412,University of Arkansas at Pine Bluff,AR,2020,1712958.0,899760.0,,2612718.0,163.0,108.0,271.0,13.0,71.0,15.0,801214.0,801214.0,0.0,782349.0,782349.0,0.0,2414263.0,2414263.0,0.0,8622600.0,8622600.0,0.0
106458,Arkansas State University-Main Campus,AR,2020,3358374.0,2203801.0,,5562175.0,266.0,202.0,468.0,16.0,123.0,17.0,1647193.0,1647193.0,0.0,1285533.0,1285533.0,0.0,7208166.0,7208166.0,0.0,20880003.0,20880003.0,0.0
106704,University of Central Arkansas,AR,2020,2546775.0,1473971.0,,4020746.0,319.0,203.0,522.0,14.0,110.0,14.0,1257969.0,1257969.0,0.0,889671.0,889671.0,0.0,3125764.0,3125764.0,0.0,12955619.0,12955619.0,0.0
110361,California Baptist University,CA,2020,3849278.0,4586523.0,,8435801.0,205.0,197.0,402.0,17.0,,15.0,2579702.0,2889902.0,-310200.0,1786618.0,1789846.0,-3228.0,0.0,0.0,0.0,25545016.0,24244804.0,1300212.0
110422,California Polytechnic State University-San Luis Obispo,CA,2020,3258723.0,2785121.0,,6043844.0,372.0,312.0,684.0,14.0,114.0,20.0,2236551.0,2236551.0,0.0,1730632.0,1730632.0,0.0,5318029.0,5318029.0,0.0,26861146.0,25555748.0,1305398.0
110486,California State University-Bakersfield,CA,2020,1307565.0,1708799.0,,3016364.0,146.0,207.0,353.0,13.0,,13.0,2975591.0,2306800.0,668791.0,1494639.0,1375214.0,119425.0,,,,16221416.0,16221416.0,0.0
110556,California State University-Fresno,CA,2020,3635062.0,4276956.0,,7912018.0,251.0,332.0,583.0,17.0,117.0,18.0,3221377.0,3221377.0,0.0,2424187.0,2424187.0,0.0,13361612.0,13361612.0,0.0,46141176.0,46141176.0,0.0
110565,California State University-Fullerton,CA,2020,1513966.0,2318205.0,,3832171.0,189.0,260.0,449.0,16.0,,14.0,1789031.0,1891355.0,-102324.0,1116088.0,1242274.0,-126186.0,0.0,0.0,0.0,18877596.0,18877596.0,0.0
110583,California State University-Long Beach,CA,2020,1147108.0,1917847.0,,3064955.0,207.0,260.0,467.0,16.0,,16.0,2534581.0,2534581.0,0.0,1583166.0,1583166.0,0.0,0.0,0.0,0.0,22100936.0,22100936.0,0.0
110608,California State University-Northridge,CA,2020,1646000.0,1947990.0,,3593990.0,205.0,244.0,449.0,16.0,,13.0,1915353.0,2633052.0,-717699.0,1584446.0,1565934.0,18512.0,0.0,0.0,0.0,17818397.0,17818397.0,0.0
110617,California State University-Sacramento,CA,2020,2462980.0,2670868.0,,5133848.0,307.0,304.0,611.0,16.0,120.0,24.0,1596695.0,1596695.0,0.0,1225350.0,1225350.0,0.0,5608421.0,5608421.0,0.0,31363255.0,31363255.0,0.0
110635,University of California-Berkeley,CA,2020,6033419.0,4848221.0,,10881640.0,489.0,457.0,946.0,17.0,121.0,22.0,7367945.0,7177832.0,190113.0,502329.0,3722045.0,-3219716.0,36129629.0,31223684.0,4905945.0,105044581.0,101829451.0,3215130.0
110644,University of California-Davis,CA,2020,4136623.0,4190552.0,,8327175.0,287.0,419.0,706.0,15.0,110.0,20.0,2322182.0,2322182.0,0.0,1819219.0,1819219.0,0.0,5646927.0,5646927.0,0.0,35326639.0,32702286.0,2624353.0
110653,University of California-Irvine,CA,2020,2351584.0,2200780.0,,4552364.0,173.0,208.0,381.0,16.0,,14.0,3062930.0,2976189.0,86741.0,1991512.0,2044344.0,-52832.0,,,,23024602.0,21146764.0,1877838.0
110662,University of California-Los Angeles,CA,2020,8019035.0,7809102.0,,15828137.0,402.0,479.0,881.0,15.0,128.0,26.0,11036275.0,11510394.0,-474119.0,902912.0,5441354.0,-4538442.0,37548589.0,32311479.0,5237110.0,119391431.0,119391431.0,0.0
110671,University of California-Riverside,CA,2020,2100319.0,2546607.0,,4646926.0,190.0,208.0,398.0,16.0,,14.0,2436746.0,990934.0,1445812.0,1617058.0,1593727.0,23331.0,0.0,0.0,0.0,15640347.0,15238793.0,401554.0
110705,University of California-Santa Barbara,CA,2020,2769019.0,2812604.0,,5581623.0,274.0,298.0,572.0,15.0,,17.0,3212593.0,3212593.0,0.0,1974602.0,1974602.0,0.0,0.0,0.0,0.0,21824948.0,21824948.0,0.0
117946,Loyola Marymount University,CA,2020,4115553.0,6143982.0,,10259535.0,199.0,236.0,435.0,14.0,,15.0,5402284.0,5402284.0,0.0,2266424.0,2266424.0,0.0,,,,28805453.0,28805453.0,0.0
120883,University of the Pacific,CA,2020,2574510.0,4353695.0,,6928205.0,149.0,173.0,322.0,15.0,,15.0,3195439.0,3195439.0,0.0,2163983.0,2163983.0,0.0,,,,20561285.0,20561285.0,0.0
121150,Pepperdine University,CA,2020,4115626.0,5307439.0,,9423065.0,146.0,183.0,329.0,18.0,,15.0,4291529.0,4291529.0,0.0,2390233.0,2390233.0,0.0,0.0,0.0,0.0,25623629.0,25623629.0,0.0
122409,San Diego State University,CA,2020,4546919.0,4651922.0,,9198841.0,227.0,388.0,615.0,19.0,119.0,14.0,6180000.0,5560084.0,619916.0,1774805.0,2876370.0,-1101565.0,13576870.0,16899563.0,-3322693.0,58258230.0,58258230.0,0.0
122436,University of San Diego,CA,2020,3263309.0,5131094.0,,8394403.0,228.0,245.0,473.0,16.0,93.0,16.0,2929756.0,2929756.0,0.0,2119338.0,2119338.0,0.0,1554246.0,1554246.0,0.0,25091397.0,25091397.0,0.0
122612,University of San Francisco,CA,2020,3100950.0,4676024.0,,7776974.0,101.0,172.0,273.0,15.0,,16.0,4294860.0,4294860.0,0.0,2651894.0,2651894.0,0.0,,,,21908406.0,21908406.0,0.0
122755,San Jose State University,CA,2020,3918179.0,3680080.0,,7598259.0,231.0,207.0,438.0,13.0,100.0,15.0,2598370.0,2598371.0,-1.0,1798647.0,1798648.0,-1.0,10287259.0,10287259.0,0.0,33650944.0,33650944.0,0.0
122931,Santa Clara University,CA,2020,3427075.0,3718473.0,,7145548.0,211.0,244.0,455.0,19.0,,24.0,3664575.0,4780775.0,-1116200.0,1973972.0,2266616.0,-292644.0,0.0,0.0,0.0,28210851.0,28210851.0,0.0
123554,Saint Mary's College of California,CA,2020,2886292.0,3585832.0,,6472124.0,134.0,189.0,323.0,16.0,,21.0,4401624.0,4401624.0,0.0,1672315.0,1672315.0,0.0,0.0,0.0,0.0,18075793.0,18075793.0,0.0
123961,University of Southern California,CA,2020,10541115.0,9077829.0,,19618944.0,353.0,314.0,667.0,15.0,118.0,12.0,6540372.0,7031040.0,-490668.0,2952488.0,2957804.0,-5316.0,53380160.0,36363652.0,17016508.0,127801994.0,127801994.0,0.0
126614,University of Colorado Boulder,CO,2020,6724206.0,5111496.0,,11835702.0,253.0,225.0,478.0,17.0,122.0,23.0,9230097.0,6568544.0,2661553.0,563578.0,3044752.0,-2481174.0,50478934.0,22703444.0,27775490.0,95592693.0,91182098.0,4410595.0
126818,Colorado State University-Fort Collins,CO,2020,5224987.0,4112065.0,,9337052.0,220.0,195.0,415.0,14.0,114.0,16.0,4328160.0,4328160.0,0.0,2892012.0,2892012.0,0.0,26626422.0,26626422.0,0.0,56855712.0,54994366.0,1861346.0
127060,University of Denver,CO,2020,5599222.0,6859685.0,,12458907.0,183.0,168.0,351.0,16.0,,12.0,2404397.0,2404397.0,0.0,2146459.0,2146459.0,0.0,0.0,0.0,0.0,38535397.0,38535397.0,0.0
127741,University of Northern Colorado,CO,2020,2925748.0,2455283.0,,5381031.0,264.0,188.0,452.0,15.0,100.0,15.0,1507119.0,1507119.0,0.0,1220086.0,1220086.0,0.0,4434022.0,4434022.0,0.0,17276913.0,17201990.0,74923.0
128771,Central Connecticut State University,CT,2020,2460212.0,2038434.0,,4498646.0,256.0,192.0,448.0,15.0,97.0,15.0,1360085.0,1360085.0,0.0,1633294.0,1633294.0,0.0,2987626.0,2987626.0,0.0,17202999.0,17202999.0,0.0
129020,University of Connecticut,CT,2020,8930368.0,8259293.0,,17189661.0,391.0,386.0,777.0,15.0,100.0,11.0,9789117.0,10614320.0,-825203.0,7336001.0,7986676.0,-650675.0,12087816.0,16678989.0,-4591173.0,74974097.0,74974097.0,0.0
129242,Fairfield University,CT,2020,3282809.0,4083226.0,,7366035.0,230.0,249.0,479.0,16.0,,15.0,2633574.0,2633575.0,-1.0,1846137.0,1846137.0,0.0,0.0,0.0,0.0,21145334.0,21145334.0,0.0
129525,University of Hartford,CT,2020,2786968.0,3789028.0,,6575996.0,167.0,149.0,316.0,15.0,,14.0,2584087.0,2584087.0,0.0,2098386.0,2098386.0,0.0,,,,17725051.0,17725051.0,0.0
130226,Quinnipiac University,CT,2020,4554504.0,8728626.0,,13283130.0,164.0,347.0,511.0,15.0,,13.0,3046181.0,3046181.0,0.0,2256230.0,2256230.0,0.0,0.0,0.0,0.0,27752950.0,27752950.0,0.0
130253,Sacred Heart University,CT,2020,5600213.0,5488509.0,,11088722.0,492.0,529.0,1021.0,14.0,128.0,21.0,1582453.0,1582453.0,0.0,1579501.0,1579501.0,0.0,3471500.0,3471500.0,0.0,24951459.0,24951459.0,0.0
130794,Yale University,CT,2020,0.0,0.0,0.0,0.0,573.0,481.0,1054.0,15.0,106.0,15.0,1406865.0,1397230.0,9635.0,900737.0,868434.0,32303.0,4885704.0,4699913.0,185791.0,61741592.0,60749536.0,992056.0
130934,Delaware State University,DE,2020,1963238.0,1942658.0,,3905896.0,215.0,219.0,434.0,15.0,84.0,14.0,912153.0,912153.0,0.0,1247667.0,1247667.0,0.0,2807177.0,2807177.0,0.0,11454302.0,11454302.0,0.0
130943,University of Delaware,DE,2020,6406594.0,7099927.0,,13506521.0,280.0,418.0,698.0,13.0,113.0,31.0,2681392.0,2681392.0,0.0,2522377.0,2522377.0,0.0,8001726.0,7727682.0,274044.0,37374434.0,37374434.0,0.0
131159,American University,DC,2020,2279824.0,3470212.0,,5750036.0,128.0,192.0,320.0,14.0,,14.0,2004795.0,2004795.0,0.0,1682055.0,1682055.0,0.0,0.0,0.0,0.0,15070287.0,15070287.0,0.0
131469,George Washington University,DC,2020,5249744.0,7430480.0,0.0,12680224.0,268.0,298.0,566.0,19.0,,16.0,4261344.0,4261344.0,0.0,2608108.0,2608108.0,0.0,0.0,0.0,0.0,32027310.0,32027310.0,0.0
131496,Georgetown University,DC,2020,5008555.0,5413493.0,500.0,10422548.0,452.0,360.0,812.0,16.0,90.0,16.0,13814000.0,13814000.0,0.0,3178533.0,3178533.0,0.0,2202677.0,2202677.0,0.0,42332065.0,42332065.0,0.0
131520,Howard University,DC,2020,4240988.0,3537997.0,,7778985.0,273.0,268.0,541.0,17.0,101.0,23.0,410169.0,1272835.0,-862666.0,554934.0,1106682.0,-551748.0,2436884.0,4070733.0,-1633849.0,17846242.0,17846242.0,0.0
132602,Bethune-Cookman University,FL,2020,2765760.0,823511.0,,3589271.0,220.0,111.0,331.0,15.0,116.0,17.0,735933.0,735933.0,0.0,795831.0,435411.0,360420.0,3923339.0,3923339.0,0.0,13178661.0,13178661.0,0.0
132903,University of Central Florida,FL,2020,5048424.0,4242325.0,,9290749.0,227.0,270.0,497.0,17.0,125.0,15.0,3585782.0,5515278.0,-1929496.0,1247191.0,2934518.0,-1687327.0,27348503.0,20426060.0,6922443.0,59265539.0,58557203.0,708336.0
133650,Florida Agricultural and Mechanical University,FL,2020,1795626.0,1200372.0,,2995998.0,235.0,128.0,363.0,15.0,116.0,13.0,999869.0,999869.0,0.0,678062.0,678062.0,0.0,3045049.0,3045049.0,0.0,10759871.0,10759871.0,0.0
133669,Florida Atlantic University,FL,2020,3444365.0,2709281.0,,6153646.0,258.0,219.0,477.0,15.0,123.0,18.0,2337677.0,2337677.0,0.0,1838805.0,1838805.0,0.0,12202880.0,12202880.0,0.0,32271156.0,32271156.0,0.0
133951,Florida International University,FL,2020,3315121.0,3066400.0,,6381521.0,236.0,229.0,465.0,15.0,99.0,14.0,1958855.0,1958855.0,0.0,184845.0,1958855.0,-1774010.0,12243022.0,12243022.0,0.0,37417126.0,36920733.0,496393.0
134097,Florida State University,FL,2020,6336588.0,4863954.0,,11200542.0,340.0,345.0,685.0,19.0,114.0,15.0,13061863.0,10502886.0,2558977.0,6035984.0,6035984.0,0.0,71102595.0,67752719.0,3349876.0,155656855.0,155656855.0,0.0
134130,University of Florida,FL,2020,5478681.0,5751641.0,,11230322.0,334.0,294.0,628.0,14.0,115.0,14.0,11061415.0,9443199.0,1618216.0,182422.0,4100085.0,-3917663.0,94905944.0,37611096.0,57294848.0,139287811.0,139287811.0,0.0
134945,Jacksonville University,FL,2020,2877662.0,4049133.0,,6926795.0,293.0,235.0,528.0,15.0,112.0,15.0,1917471.0,1917471.0,0.0,1518212.0,1518212.0,0.0,1504152.0,1504152.0,0.0,19672963.0,19672963.0,0.0
135726,University of Miami,FL,2020,11472337.0,8757100.0,,20229437.0,206.0,219.0,425.0,13.0,114.0,21.0,9209237.0,9209237.0,0.0,5734665.0,5734665.0,0.0,59453410.0,48945543.0,10507867.0,115360535.0,115164445.0,196090.0
136172,University of North Florida,FL,2020,1165111.0,1562770.0,,2727881.0,150.0,203.0,353.0,14.0,,13.0,1554410.0,1554410.0,0.0,1148429.0,1148429.0,0.0,0.0,0.0,0.0,12875897.0,12875897.0,0.0
137351,University of South Florida-Main Campus,FL,2020,3938877.0,2608213.0,,6547090.0,257.0,254.0,511.0,13.0,109.0,20.0,4982170.0,4982170.0,0.0,2788632.0,2788632.0,0.0,19748130.0,19748130.0,0.0,59531111.0,59531111.0,0.0
137546,Stetson University,FL,2020,2894656.0,3872585.0,,6767241.0,246.0,201.0,447.0,16.0,108.0,15.0,1874779.0,1874779.0,0.0,1747789.0,1747789.0,0.0,1897633.0,1897633.0,0.0,19754533.0,19754533.0,0.0
139755,Georgia Institute of Technology-Main Campus,GA,2020,8238479.0,3681319.0,,11919798.0,326.0,195.0,521.0,17.0,115.0,12.0,6063195.0,7318594.0,-1255399.0,763946.0,4571541.0,-3807595.0,28233839.0,27200382.0,1033457.0,86407600.0,86407600.0,0.0
139931,Georgia Southern University,GA,2020,3803816.0,2770836.0,,6574652.0,229.0,189.0,418.0,17.0,125.0,15.0,869288.0,1622981.0,-753693.0,171331.0,1257367.0,-1086036.0,6740685.0,8966676.0,-2225991.0,29077794.0,29077794.0,0.0
139940,Georgia State University,GA,2020,4531132.0,3284500.0,,7815632.0,205.0,206.0,411.0,15.0,111.0,16.0,2628401.0,2628401.0,0.0,1839837.0,1839837.0,0.0,8688303.0,8688303.0,0.0,34058909.0,34058909.0,0.0
139959,University of Georgia,GA,2020,5265706.0,5532160.0,,10797866.0,344.0,360.0,704.0,15.0,141.0,25.0,9651731.0,8304553.0,1347178.0,933372.0,4364698.0,-3431326.0,134463859.0,48501193.0,85962666.0,179295904.0,129076097.0,50219807.0
140447,Mercer University,GA,2020,5934868.0,3559609.0,,9494477.0,269.0,176.0,445.0,16.0,107.0,12.0,2217392.0,2217392.0,0.0,1663117.0,1663117.0,0.0,5741125.0,5741125.0,0.0,21764394.0,21764394.0,0.0
141574,University of Hawaii at Manoa,HI,2020,5095129.0,4682100.0,0.0,9777229.0,242.0,313.0,555.0,15.0,117.0,19.0,1933823.0,2827221.0,-893398.0,985664.0,2123897.0,-1138233.0,10421289.0,13027756.0,-2606467.0,43679273.0,43679273.0,0.0
142115,Boise State University,ID,2020,4554845.0,3920875.0,,8475720.0,220.0,236.0,456.0,17.0,109.0,20.0,5198696.0,3446875.0,1751821.0,1036551.0,2482994.0,-1446443.0,20292836.0,14605795.0,5687041.0,42670364.0,42669068.0,1296.0
142276,Idaho State University,ID,2020,2517715.0,2312529.0,,4830244.0,202.0,205.0,407.0,17.0,100.0,18.0,1221275.0,1221275.0,0.0,1205781.0,1205781.0,0.0,3906124.0,3906124.0,0.0,13581606.0,13581606.0,0.0
142285,University of Idaho,ID,2020,3590022.0,2740261.0,,6330283.0,212.0,181.0,393.0,17.0,108.0,13.0,1457371.0,1457371.0,0.0,1355585.0,1355585.0,0.0,5662737.0,5662737.0,0.0,18484230.0,18484230.0,0.0
143358,Bradley University,IL,2020,2100786.0,2201823.0,,4302609.0,163.0,145.0,308.0,15.0,,12.0,3412037.0,3412037.0,0.0,1463277.0,1463277.0,0.0,0.0,0.0,0.0,16500287.0,16500287.0,0.0
144005,Chicago State University,IL,2020,1171006.0,1721602.0,,2892608.0,109.0,131.0,240.0,16.0,,15.0,1380882.0,841596.0,539286.0,1194593.0,882854.0,311739.0,,,,7925866.0,7925866.0,0.0
144740,DePaul University,IL,2020,2490177.0,4078840.0,,6569017.0,145.0,166.0,311.0,18.0,,14.0,6622986.0,6622986.0,0.0,3186989.0,3186989.0,0.0,0.0,0.0,0.0,32437572.0,32437572.0,0.0
144892,Eastern Illinois University,IL,2020,1898222.0,1286611.0,,3184833.0,363.0,220.0,583.0,15.0,111.0,14.0,1119522.0,1119522.0,0.0,856638.0,856638.0,0.0,2988986.0,2988986.0,0.0,11414375.0,11414375.0,0.0
145600,University of Illinois at Chicago,IL,2020,2044141.0,2917019.0,,4961160.0,224.0,190.0,414.0,15.0,,12.0,2203073.0,2848259.0,-645186.0,894044.0,1389204.0,-495160.0,0.0,0.0,0.0,16847056.0,16847056.0,0.0
145637,University of Illinois at Urbana-Champaign,IL,2020,7216294.0,5801184.0,,13017478.0,359.0,322.0,681.0,16.0,109.0,28.0,21483602.0,11607633.0,9875969.0,715762.0,4692867.0,-3977105.0,65587081.0,26687666.0,38899415.0,103558802.0,102630983.0,927819.0
145813,Illinois State University,IL,2020,3343499.0,3070973.0,,6414472.0,297.0,257.0,554.0,16.0,103.0,15.0,2503350.0,2503350.0,0.0,1380331.0,1380331.0,0.0,4275988.0,4275988.0,0.0,28290674.0,26676897.0,1613777.0
146719,Loyola University Chicago,IL,2020,2192059.0,3396780.0,,5588839.0,162.0,173.0,335.0,16.0,,15.0,4412586.0,4412586.0,0.0,1799711.0,1799711.0,0.0,0.0,0.0,0.0,16849123.0,16849123.0,0.0
147703,Northern Illinois University,IL,2020,3933622.0,2707408.0,,6641030.0,230.0,210.0,440.0,15.0,109.0,16.0,1703100.0,1703100.0,0.0,1385230.0,1385230.0,0.0,7438508.0,7438508.0,0.0,21844482.0,21636904.0,207578.0
147767,Northwestern University,IL,2020,11848221.0,9463965.0,,21312186.0,261.0,267.0,528.0,15.0,115.0,15.0,9116097.0,9688631.0,-572534.0,224755.0,4680384.0,-4455629.0,59510410.0,33092234.0,26418176.0,112499222.0,112499222.0,0.0
149222,Southern Illinois University-Carbondale,IL,2020,3281151.0,2193217.0,,5474368.0,256.0,226.0,482.0,14.0,100.0,14.0,3120987.0,3120987.0,0.0,1333533.0,1333533.0,0.0,3995546.0,3995546.0,0.0,23464573.0,23464573.0,0.0
149231,Southern Illinois University-Edwardsville,IL,2020,1389458.0,1410119.0,,2799577.0,165.0,139.0,304.0,16.0,,13.0,1318279.0,1318279.0,0.0,959919.0,959919.0,0.0,0.0,0.0,0.0,10009357.0,10009357.0,0.0
149772,Western Illinois University,IL,2020,2110837.0,1552443.0,,3663280.0,260.0,172.0,432.0,16.0,100.0,15.0,1102602.0,1102602.0,0.0,987867.0,987867.0,0.0,3029020.0,3029020.0,0.0,11247839.0,11247839.0,0.0
150136,Ball State University,IN,2020,3959015.0,3885501.0,,7844516.0,230.0,266.0,496.0,14.0,116.0,26.0,1877688.0,1877688.0,0.0,1625727.0,1625727.0,0.0,7323546.0,7323546.0,0.0,27333913.0,27333913.0,0.0
150163,Butler University,IN,2020,2848750.0,3186234.0,,6034984.0,295.0,275.0,570.0,16.0,103.0,36.0,7960230.0,5846934.0,2113296.0,2278554.0,2301091.0,-22537.0,1244835.0,1252259.0,-7424.0,30005721.0,26334505.0,3671216.0
150534,University of Evansville,IN,2020,2348867.0,3248353.0,,5597220.0,190.0,204.0,394.0,15.0,,15.0,2840462.0,2840462.0,0.0,1502268.0,1502268.0,0.0,0.0,0.0,0.0,12675891.0,12675891.0,0.0
151102,Purdue University Fort Wayne,IN,2020,1219621.0,1287428.0,,2507049.0,176.0,152.0,328.0,15.0,,19.0,1683099.0,1683099.0,0.0,986400.0,986400.0,0.0,0.0,0.0,0.0,12239597.0,11970953.0,268644.0
151111,Indiana University-Purdue University-Indianapolis,IN,2020,1071103.0,1763807.0,,2834910.0,175.0,177.0,352.0,16.0,,12.0,1818044.0,1818044.0,0.0,1293882.0,1293882.0,0.0,0.0,0.0,0.0,10491712.0,10491712.0,0.0
151324,Indiana State University,IN,2020,2737218.0,2139369.0,,4876587.0,311.0,284.0,595.0,15.0,115.0,14.0,2128080.0,2128080.0,0.0,1204711.0,1204711.0,0.0,4370196.0,4184677.0,185519.0,16903785.0,16427967.0,475818.0
151351,Indiana University-Bloomington,IN,2020,8586191.0,8015824.0,,16602015.0,373.0,373.0,746.0,16.0,119.0,32.0,25140266.0,12869789.0,12270477.0,362492.0,4672786.0,-4310294.0,56453582.0,29373452.0,27080130.0,120485698.0,108460451.0,12025247.0
152080,University of Notre Dame,IN,2020,15633436.0,10342708.0,,25976144.0,461.0,335.0,796.0,12.0,118.0,13.0,3926701.0,8627166.0,-4700465.0,1371293.0,6344618.0,-4973325.0,97944469.0,51387021.0,46557448.0,165660298.0,158801193.0,6859105.0
152600,Valparaiso University,IN,2020,2186527.0,2583347.0,,4769874.0,293.0,189.0,482.0,14.0,96.0,15.0,2621694.0,2451915.0,169779.0,1345884.0,1329447.0,16437.0,1243116.0,1158267.0,84849.0,15708498.0,13496863.0,2211635.0
153269,Drake University,IA,2020,1752931.0,2875122.0,,4628053.0,250.0,214.0,464.0,17.0,106.0,23.0,1673180.0,2998669.0,-1325489.0,3005385.0,2406319.0,599066.0,246158.0,1043780.0,-797622.0,16882019.0,16288108.0,593911.0
153603,Iowa State University,IA,2020,5048000.0,4296636.0,,9344636.0,313.0,243.0,556.0,17.0,135.0,19.0,11624983.0,7561594.0,4063389.0,507027.0,4123387.0,-3616360.0,52099696.0,29422443.0,22677253.0,76724435.0,76683767.0,40668.0
153658,University of Iowa,IA,2020,6524387.0,5860477.0,,12384864.0,392.0,432.0,824.0,16.0,128.0,24.0,11163105.0,8557033.0,2606072.0,1033612.0,5483244.0,-4449632.0,81421937.0,41688056.0,39733881.0,145095544.0,116021137.0,29074407.0
154095,University of Northern Iowa,IA,2020,2304223.0,1910692.0,,4214915.0,271.0,286.0,557.0,18.0,105.0,29.0,3258224.0,3258224.0,0.0,1235551.0,1235551.0,0.0,3889435.0,3889435.0,0.0,16543604.0,16543604.0,0.0
155317,University of Kansas,KS,2020,5554003.0,5450983.0,,11004986.0,319.0,324.0,643.0,15.0,121.0,13.0,16454643.0,10968619.0,5486024.0,67954.0,3367007.0,-3299053.0,40592570.0,21961196.0,18631374.0,108187369.0,108187369.0,0.0
