institution_name,ipeds_id,year,total_expenses,medical,game_travel_expense,equipment,coaches_compensation,student_aid,total_revenues,corp_sponsor_advertising_licensing,donor_contrib
Alcorn State University,175342,2013,6042709.0,6998.0,598110.0,95794.0,1443317.0,3368452.0,8926041.0,0.0,0.0
Alcorn State University,175342,2014,6601425.0,28243.0,1017526.0,551391.0,1123818.0,3273339.0,6340123.0,0.0,0.0
Alcorn State University,175342,2015,7368686.0,27115.0,1401320.0,779249.0,1207683.0,3499992.0,7259462.0,0.0,0.0
Alcorn State University,175342,2016,6751529.0,34019.0,1054672.0,883196.0,1310825.0,2738301.0,5441889.0,0.0,0.0
Alcorn State University,175342,2017,6280710.0,32242.0,1035488.0,715358.0,1202304.0,2801226.0,6321380.0,0.0,0.0
Alcorn State University,175342,2018,6784422.0,29500.0,1023494.0,678584.0,1461340.0,3008718.0,5740720.0,0.0,708044.0
Alcorn State University,175342,2019,6165344.0,19000.0,1356925.0,944828.0,1554468.0,1689887.0,6968254.0,,
Alcorn State University,175342,2020,7136692.0,18151.0,1062117.0,1065740.0,1851435.0,2542745.0,5790810.0,,
Appalachian State University,197869,2006,9042340.0,204373.0,802464.0,1334439.0,2132586.0,2402572.0,9110063.0,537487.0,1023455.0
Appalachian State University,197869,2007,10513168.0,242362.0,994757.0,1256972.0,2290210.0,2447225.0,10485631.0,639854.0,969301.0
Appalachian State University,197869,2008,13687188.0,430711.0,1248106.0,1901776.0,2965514.0,2777856.0,13208247.0,863268.0,1136014.0
Appalachian State University,197869,2009,15785349.0,387242.0,1515629.0,1641933.0,3305658.0,2992105.0,15236543.0,711857.0,757961.0
Appalachian State University,197869,2010,16185310.0,293474.0,1202154.0,1654513.0,3229016.0,3705780.0,15865704.0,720512.0,1663016.0
Appalachian State University,197869,2011,15454170.0,295888.0,1706934.0,1889076.0,3325949.0,3675867.0,17748605.0,463810.0,2885516.0
Appalachian State University,197869,2012,17238578.0,331050.0,1954956.0,2350075.0,3348753.0,3963863.0,18644606.0,743015.0,2216186.0
Appalachian State University,197869,2013,21395675.0,360772.0,1965573.0,5004137.0,4170127.0,4223727.0,19775727.0,967869.0,3633146.0
Appalachian State University,197869,2014,19320283.0,408579.0,2010246.0,2060175.0,4010565.0,4724072.0,19414754.0,1006425.0,3520678.0
Appalachian State University,197869,2015,30648792.0,124620.0,3545473.0,9448286.0,4407085.0,5103730.0,29695016.0,1023563.0,3792320.0
Appalachian State University,197869,2016,31523281.0,129963.0,3945972.0,10386002.0,4768157.0,5426717.0,31712155.0,1021924.0,3861260.0
Appalachian State University,197869,2017,35065566.0,466264.0,4409568.0,11390882.0,5921036.0,6267280.0,35058621.0,1133383.0,2918412.0
Appalachian State University,197869,2018,36853981.0,334825.0,3901844.0,12516788.0,6218159.0,6534872.0,36940867.0,1279413.0,4602783.0
Appalachian State University,197869,2019,37773447.0,410858.0,4084724.0,12519453.0,6011780.0,6947166.0,37996512.0,2711578.0,4061695.0
Appalachian State University,197869,2020,34999267.0,442984.0,3948201.0,9784211.0,5820529.0,7059593.0,34946428.0,1709945.0,3906735.0
Arizona State University,104151,2006,48897603.0,1056706.0,4607190.0,7710740.0,7884260.0,7859854.0,50268561.0,3860104.0,11791138.0
Arizona State University,104151,2007,54832410.0,1050902.0,6253465.0,7713067.0,9079318.0,9057244.0,54735433.0,4084468.0,11823287.0
Arizona State University,104151,2008,54296003.0,1284295.0,6591268.0,7144936.0,10213939.0,9310610.0,54833194.0,4072559.0,12146808.0
Arizona State University,104151,2009,53032149.0,1276932.0,5906947.0,7979160.0,10132711.0,9296638.0,51892026.0,4626539.0,10989254.0
Arizona State University,104151,2010,57905546.0,1161431.0,5618625.0,10301776.0,10641906.0,9886143.0,56505165.0,10447662.0,10095247.0
Arizona State University,104151,2011,57080884.0,1056232.0,6001109.0,11326142.0,10699714.0,10362086.0,55294113.0,10816783.0,11982854.0
Arizona State University,104151,2012,65587903.0,1121391.0,7245906.0,11312059.0,11717658.0,11168165.0,59855508.0,11167339.0,11265732.0
Arizona State University,104151,2013,65600187.0,1470458.0,7763248.0,10317155.0,13608615.0,12136090.0,65673955.0,9028905.0,12737532.0
Arizona State University,104151,2014,74553104.0,1595842.0,8572188.0,11223452.0,16713127.0,12701825.0,74729269.0,10148054.0,13499765.0
Arizona State University,104151,2015,83873516.0,1846329.0,9375181.0,14915036.0,17775568.0,11344540.0,84440040.0,10279135.0,14770823.0
Arizona State University,104151,2016,89086777.0,1504430.0,9058326.0,19728335.0,17067549.0,13913627.0,94662743.0,13656265.0,16660713.0
Arizona State University,104151,2017,98825395.0,1771453.0,8527066.0,25686286.0,19134263.0,14775932.0,101579860.0,16611557.0,19802494.0
Arizona State University,104151,2018,126782387.0,1630447.0,11221325.0,32377384.0,20838455.0,15708959.0,113636755.0,18070949.0,24994817.0
Arizona State University,104151,2019,118404377.0,1536363.0,11472614.0,35353166.0,19920882.0,16576282.0,121698840.0,18959051.0,30588642.0
Arizona State University,104151,2020,117912821.0,1855129.0,11172901.0,30484450.0,21578487.0,16831956.0,106989879.0,20252086.0,15092858.0
Arkansas State University,106458,2006,10416949.0,205447.0,1391805.0,719161.0,2480031.0,2527687.0,7821660.0,392271.0,502438.0
Arkansas State University,106458,2007,10392939.0,184744.0,1572965.0,725592.0,2515350.0,2688976.0,7827764.0,404918.0,539127.0
Arkansas State University,106458,2008,10388098.0,154858.32,1409834.0,832447.0,2452978.0,2873555.0,8392852.0,378676.6,398116.0
Arkansas State University,106458,2009,11051532.0,163849.0,1692966.0,1718760.0,2054015.0,3008922.0,9975076.0,256893.0,614531.0
Arkansas State University,106458,2010,13332956.0,163892.0,1693298.0,1321398.0,3338898.0,4157892.0,9478903.0,332663.0,586760.0
Arkansas State University,106458,2011,13374507.0,117146.0,1880131.0,946965.0,2767091.0,4558885.0,13374507.0,203881.0,64506.0
Arkansas State University,106458,2012,15307308.0,147346.0,2130975.0,1700300.0,3208770.0,4764140.0,15307308.0,482788.0,84237.0
Arkansas State University,106458,2013,16281038.0,90075.0,2547630.0,1976634.0,3727281.0,4357902.0,16281038.0,251348.0,403388.0
Arkansas State University,106458,2014,20151793.0,170297.0,2743236.0,1977516.0,3762577.0,5384046.0,20151793.0,644444.0,1560468.0
Arkansas State University,106458,2015,29211785.0,173356.0,2787993.0,2153045.0,4062200.0,5434855.0,29211785.0,1404252.0,6281980.0
Arkansas State University,106458,2016,43102044.0,293925.0,3418411.0,3201101.0,4271784.0,6755420.0,43102044.0,1619354.0,2220434.0
Arkansas State University,106458,2017,39459027.0,235302.0,3289607.0,5814531.0,4519859.0,6858838.0,39459027.0,2748570.0,9594061.0
Arkansas State University,106458,2018,40098989.0,259991.0,3380497.0,4645127.0,4778912.0,7265690.0,40098989.0,3497265.0,9541269.0
Arkansas State University,106458,2019,35550592.0,286867.0,4236724.0,5304487.0,4816104.0,7220695.0,35550592.0,2748494.0,8914892.0
Arkansas State University,106458,2020,36282680.0,266609.0,3590910.0,6925928.0,4673709.0,7858369.0,36282680.0,3609125.0,8838760.0
Auburn University,100858,2006,63249119.0,745190.0,5545630.0,17828429.0,10270828.0,6614949.0,66599925.0,1110444.0,26306262.0
Auburn University,100858,2007,68910465.0,726098.0,6207463.0,18251599.0,10905708.0,6594450.0,81799266.0,977585.0,31715011.0
Auburn University,100858,2008,69841200.0,649485.0,6388877.0,18893353.0,11330594.0,7141616.0,89311824.0,6079271.0,34897688.0
Auburn University,100858,2009,85480343.0,644218.0,6614035.0,23708801.0,11930855.0,7554922.0,87001413.0,3396585.0,32080789.0
Auburn University,100858,2010,90908902.0,679440.0,7261953.0,24620038.0,13928324.0,8797738.0,92611558.0,3188793.0,29731122.0
Auburn University,100858,2011,100497784.0,852477.0,8859213.0,26684851.0,19795958.0,9733611.0,103982441.0,5154986.0,32849477.0
Auburn University,100858,2012,96315831.0,600138.0,7522375.0,25397819.0,17670721.0,9989376.0,105951251.0,6886435.0,33467775.0
Auburn University,100858,2013,103126413.0,997064.0,7698941.0,25064326.0,16899520.0,10405906.0,103680609.0,5217605.0,31832026.0
Auburn University,100858,2014,126470602.0,1034511.0,11203454.0,30863140.0,20371279.0,12004603.0,113716004.0,5275554.0,39409078.0
Auburn University,100858,2015,115498047.0,880528.0,8374185.0,23976880.0,21120891.0,14945396.0,124657247.0,6062826.0,37004887.0
Auburn University,100858,2016,124864399.0,995101.0,9595853.0,26955002.0,22553348.0,15559381.0,140070593.0,6196360.0,35720710.0
Auburn University,100858,2017,132885979.0,980666.0,10961398.0,31531608.0,23620156.0,15892927.0,147511034.0,8824420.0,35411244.0
Auburn University,100858,2018,139798191.0,935294.0,12219736.0,30525669.0,27013672.0,16998307.0,147620569.0,9630402.0,35683958.0
Auburn University,100858,2019,139260711.0,898864.0,11338056.0,30341734.0,28118468.0,16297822.0,152455416.0,9667679.0,35280374.0
Auburn University,100858,2020,135816431.0,823611.0,10108053.0,31298623.0,29178886.0,17520682.0,153703749.0,9658649.0,33519272.0
Austin Peay State University,219602,2006,4845845.0,104587.0,417775.0,295825.0,1054876.0,1479685.0,4890756.0,113228.0,340143.0
Austin Peay State University,219602,2007,5484588.0,106452.0,468303.0,155052.0,1177708.0,1909839.0,5542833.0,0.0,553677.0
Austin Peay State University,219602,2008,6541585.0,104107.0,587779.0,170917.0,1415902.0,2327924.0,6643007.0,0.0,476787.0
Austin Peay State University,219602,2009,7398004.0,148723.0,702746.0,183811.0,1458281.0,2862598.0,7459360.0,406122.0,368517.0
Austin Peay State University,219602,2010,7203428.0,120594.0,642728.0,224860.0,1439021.0,3065957.0,7406040.0,44576.0,278025.0
Austin Peay State University,219602,2011,8850462.0,192331.0,898763.0,269378.0,1629060.0,3535906.0,9461052.0,332326.0,701207.0
Austin Peay State University,219602,2012,9622460.0,210436.0,788797.0,419681.0,1897435.0,4011382.0,9974252.0,424462.0,697504.0
Austin Peay State University,219602,2013,9854277.0,250508.0,768447.0,348476.0,1924240.0,4002860.0,10664764.0,467644.0,934971.0
Austin Peay State University,219602,2014,12698929.0,284381.0,901634.0,1055953.0,2259674.0,4350649.0,12091296.0,418291.0,1062980.0
Austin Peay State University,219602,2015,11995068.0,271443.0,1008493.0,1256901.0,2279399.0,4442650.0,11242672.0,592769.0,879578.0
Austin Peay State University,219602,2016,14184775.0,250523.0,1077283.0,1520395.0,2599829.0,5023139.0,15054905.0,2922176.0,945382.0
Austin Peay State University,219602,2017,15122198.0,247234.0,1371801.0,2159149.0,2885240.0,5387238.0,15726585.0,293527.0,1953102.0
Austin Peay State University,219602,2018,16983570.0,373229.0,1812890.0,2232394.0,3152963.0,5362527.0,16435502.0,588873.0,1806632.0
Austin Peay State University,219602,2019,17333844.0,306746.0,1831452.0,2599982.0,3269653.0,5274716.0,17651686.0,576235.0,1558643.0
Austin Peay State University,219602,2020,16050736.0,415099.0,1459279.0,2507809.0,3506287.0,4455750.0,16089266.0,465291.0,807302.0
Ball State University,150136,2006,16189583.0,114034.0,1390792.0,1227240.0,3412399.0,4460687.0,16192664.0,226643.0,1522225.0
Ball State University,150136,2007,17144947.0,203461.0,1602935.0,1316843.0,3437963.0,4787336.0,17300783.0,187832.0,1925350.0
Ball State University,150136,2008,19441780.0,259677.0,2850536.0,2088306.0,4582390.0,5151168.0,22125129.0,321343.0,7876791.0
Ball State University,150136,2009,19616773.0,555659.0,1365654.0,2495073.0,4371472.0,5217301.0,20498088.0,628904.0,1285632.0
Ball State University,150136,2010,17347944.0,255695.0,1591952.0,2055945.0,4090285.0,5508883.0,20132632.0,588619.0,1353053.0
Ball State University,150136,2011,19506118.0,177152.0,1583341.0,2074424.0,4075945.0,6036566.0,20483476.0,719088.0,1444423.0
Ball State University,150136,2012,20174709.0,310474.0,1699257.0,1571521.0,4366015.0,6367661.0,21129858.0,591552.0,1543123.0
Ball State University,150136,2013,22727145.0,574159.0,2465660.0,2233292.0,4817146.0,6673197.0,21315999.0,518027.0,571219.0
Ball State University,150136,2014,25245450.0,743045.0,3027467.0,3634657.0,4814904.0,6998305.0,23424359.0,721138.0,697601.0
Ball State University,150136,2015,25495662.0,715917.0,2713085.0,3165134.0,5128843.0,7250433.0,22800600.0,226030.0,650667.0
Ball State University,150136,2016,27226309.0,778796.0,2821501.0,3468458.0,5445289.0,7926764.0,25542539.0,275746.0,310062.0
Ball State University,150136,2017,27410745.0,416564.0,2690372.0,3564043.0,5191011.0,8367947.0,26098565.0,326339.0,770198.0
Ball State University,150136,2018,28443728.0,347445.0,2654408.0,3267058.0,5646348.0,8228569.0,28634103.0,466700.0,667668.0
Ball State University,150136,2019,27911602.0,324939.0,2624900.0,2756094.0,5955114.0,8145663.0,27678480.0,429000.0,501232.0
Ball State University,150136,2020,27333912.0,508322.0,2300688.0,2696743.0,6026935.0,7844517.0,27390253.0,400000.0,90653.0
"Binghamton University, The State University of New York",196079,2006,14013576.0,57674.0,949384.0,4519141.0,2154537.0,2186169.0,14218404.0,272850.0,482979.0
"Binghamton University, The State University of New York",196079,2007,15998149.0,67230.0,960255.0,5848934.0,2402907.0,2164978.0,16588730.0,345566.0,572059.0
"Binghamton University, The State University of New York",196079,2008,17731622.0,79665.0,1090193.0,6350932.0,2622260.0,2461835.0,17370334.0,487046.0,335259.0
"Binghamton University, The State University of New York",196079,2009,18316405.0,93748.0,1216624.0,6073274.0,2793812.0,2637878.0,18855686.0,520499.0,490788.0
"Binghamton University, The State University of New York",196079,2010,12488686.0,94782.0,1045630.0,2319347.0,1809478.0,2784742.0,13169356.0,616677.0,371532.0
"Binghamton University, The State University of New York",196079,2011,13944961.0,91829.0,1119068.0,2304190.0,1888393.0,2986973.0,13586597.0,695969.0,450904.0
"Binghamton University, The State University of New York",196079,2012,13874420.0,86081.0,1125613.0,2595439.0,2109817.0,3456027.0,13727473.0,682172.0,593634.0
"Binghamton University, The State University of New York",196079,2013,14459595.0,94900.0,1222974.0,2916901.0,2201604.0,3840532.0,14254734.0,705047.0,347147.0
"Binghamton University, The State University of New York",196079,2014,14806604.0,115789.0,1217950.0,2810909.0,2228805.0,4057410.0,15566967.0,740861.0,447374.0
"Binghamton University, The State University of New York",196079,2015,15784558.0,105190.0,1340609.0,2874086.0,2364502.0,4453845.0,15658132.0,694403.0,417920.0
"Binghamton University, The State University of New York",196079,2016,16225527.0,113921.0,1312099.0,2949806.0,2397997.0,4551565.0,16429703.0,639536.0,496663.0
"Binghamton University, The State University of New York",196079,2017,19139662.0,109019.0,1325355.0,2905959.0,2494626.0,4732112.0,19753526.0,564033.0,2670869.0
"Binghamton University, The State University of New York",196079,2018,17239683.0,171288.0,1377947.0,2689660.0,2502802.0,4884934.0,17709758.0,938380.0,940136.0
"Binghamton University, The State University of New York",196079,2019,21806087.0,195860.0,1452892.0,3067441.0,4388744.0,4756058.0,23086827.0,936116.0,883084.0
"Binghamton University, The State University of New York",196079,2020,21108687.0,189194.0,1097534.0,2955867.0,4653041.0,4864806.0,23257079.0,764350.0,2908821.0
Boise State University,142115,2006,20666105.0,49427.0,1922610.0,4593255.0,4345775.0,3908176.0,20593090.0,1809906.0,2771494.0
Boise State University,142115,2007,25275959.0,65304.0,3051264.0,5412684.0,5510610.0,4156307.0,26236398.0,1850843.0,3522400.0
Boise State University,142115,2008,25607867.0,123475.0,2204044.0,5864468.0,5567383.0,4785755.0,25578051.0,2253195.0,2884410.0
Boise State University,142115,2009,30207049.0,121543.0,2822673.0,9333780.0,5900741.0,4854899.0,29936613.0,2338780.0,6406382.0
Boise State University,142115,2010,36655700.0,104918.0,2757482.0,8414177.0,7735919.0,5652173.0,36932392.0,2773179.0,6553812.0
Boise State University,142115,2011,37293281.0,125596.0,4038597.0,10802469.0,8106760.0,5849004.0,37524722.0,3612480.0,9594182.0
Boise State University,142115,2012,43172225.0,134805.0,3954637.0,15162640.0,8512642.0,6337067.0,43440905.0,3668995.0,9261601.0
Boise State University,142115,2013,43292010.0,184118.0,3765927.0,12580604.0,9457314.0,6786098.0,43166257.0,3780877.0,11142524.0
Boise State University,142115,2014,45680801.0,750743.0,3790675.0,13396324.0,8649417.0,6926375.0,45706336.0,4677490.0,11050334.0
Boise State University,142115,2015,44227893.0,1215108.0,4143321.0,11350103.0,8154754.0,7451678.0,43858018.0,4525661.0,4409017.0
Boise State University,142115,2016,46741012.0,697249.0,4778831.0,12473223.0,8058551.0,7996993.0,46611768.0,5558766.0,10311076.0
Boise State University,142115,2017,45456789.0,716887.0,4919212.0,11822490.0,8558520.0,7798848.0,45486486.0,4641861.0,10328892.0
Boise State University,142115,2018,47846748.0,678270.0,5113432.0,12072777.0,9591083.0,8379098.0,48109196.0,5160439.0,10641121.0
Boise State University,142115,2019,49758472.0,884132.0,5382316.0,12017607.0,9935647.0,8644095.0,50599483.0,5387570.0,12662391.0
Boise State University,142115,2020,51188405.0,963609.0,4995535.0,12074264.0,10346898.0,8753608.0,51881769.0,6838779.0,12292554.0
Bowling Green State University,201441,2006,17200166.0,162337.0,1334574.0,3085423.0,2934875.0,4782145.0,17615851.0,594163.0,4549215.0
Bowling Green State University,201441,2007,17132784.0,170861.0,1411348.0,2460889.0,3287864.0,5037479.0,19995372.0,598419.0,4642670.0
Bowling Green State University,201441,2008,17789360.0,127610.0,2025311.0,2201864.0,3495931.0,5377106.0,19387291.0,876206.0,2917591.0
Bowling Green State University,201441,2009,18138104.0,111472.0,1645560.0,2221241.0,3779236.0,5141764.0,17814168.0,485412.0,999410.0
Bowling Green State University,201441,2010,17850240.0,192330.0,1626136.0,2403805.0,3839743.0,5316661.0,18850778.0,503047.0,2925651.0
Bowling Green State University,201441,2011,18031088.0,196434.0,1532903.0,3204011.0,3792853.0,5666507.0,20157361.0,395461.0,2157827.0
Bowling Green State University,201441,2012,18387277.0,195876.0,1303043.0,3008377.0,4352340.0,5548560.0,20731957.0,597601.0,911454.0
Bowling Green State University,201441,2013,20701488.0,200802.0,1988057.0,3612193.0,4168964.0,5442181.0,23611448.0,476822.0,1258174.0
Bowling Green State University,201441,2014,23306965.0,141932.0,2166457.0,3744410.0,4721086.0,5768405.0,23469664.0,661333.0,1452756.0
Bowling Green State University,201441,2015,21823070.0,174382.0,2036759.0,1835072.0,4966599.0,5916474.0,21824966.0,420565.0,2151989.0
Bowling Green State University,201441,2016,23719835.0,341762.0,2985194.0,3324721.0,5603271.0,6522797.0,22836309.0,429384.0,2068269.0
Bowling Green State University,201441,2017,23753571.0,330359.0,2940442.0,1465492.0,5233069.0,6666233.0,25303291.0,631043.0,2192521.0
Bowling Green State University,201441,2018,24393090.0,378457.0,2670834.0,1246017.0,5825271.0,6976741.0,24673957.0,561551.0,1911442.0
Bowling Green State University,201441,2019,25780900.0,406748.0,3221013.0,1548021.0,6014630.0,6888703.0,26001184.0,553302.0,2270931.0
Bowling Green State University,201441,2020,24681709.0,355146.0,2981361.0,1526451.0,6111013.0,6570775.0,25090216.0,722611.0,1945444.0
California Polytechnic State University-San Luis Obispo,110422,2006,13037698.0,148756.0,1307816.0,3223895.0,2996437.0,2428613.0,13186994.0,241364.0,562943.0
California Polytechnic State University-San Luis Obispo,110422,2007,15778620.0,155447.0,1309650.0,4798478.0,3290335.0,2647446.0,16041048.0,322917.0,1149893.0
California Polytechnic State University-San Luis Obispo,110422,2008,17724852.0,219136.0,1492791.0,5257344.0,3682083.0,2883703.0,17647786.0,250442.0,1533834.0
California Polytechnic State University-San Luis Obispo,110422,2009,21700166.0,207583.0,1524382.0,8518051.0,3952990.0,2965071.0,20141010.0,366402.0,1387558.0
California Polytechnic State University-San Luis Obispo,110422,2010,20834671.0,235799.0,1444557.0,8285130.0,3561883.0,3369254.0,21240049.0,611965.0,3043489.0
California Polytechnic State University-San Luis Obispo,110422,2011,20683651.0,295110.0,1756616.0,6632383.0,4032722.0,3610484.0,21024787.0,430743.0,1224258.0
California Polytechnic State University-San Luis Obispo,110422,2012,20154399.0,306471.0,1706595.0,5839350.0,4078423.0,3809879.0,20221909.0,428984.0,1258986.0
California Polytechnic State University-San Luis Obispo,110422,2013,20483456.0,313212.0,1843951.0,5763204.0,4192815.0,4056648.0,21018795.0,432400.0,1462788.0
California Polytechnic State University-San Luis Obispo,110422,2014,22242712.0,295055.0,2085458.0,6320046.0,4542404.0,4213724.0,23749692.0,379808.0,1982666.0
California Polytechnic State University-San Luis Obispo,110422,2015,24941566.0,325848.0,2329002.0,8134069.0,5064011.0,4286364.0,26291182.0,544097.0,1972673.0
California Polytechnic State University-San Luis Obispo,110422,2016,25727868.0,367614.0,2364904.0,7809898.0,5375548.0,4764829.0,28338679.0,501270.0,3241644.0
California Polytechnic State University-San Luis Obispo,110422,2017,27908939.0,404325.0,2616160.0,8103373.0,5799040.0,4980433.0,31435074.0,501574.0,4348172.0
California Polytechnic State University-San Luis Obispo,110422,2018,29869660.0,448725.0,2601225.0,9112855.0,6044431.0,5357478.0,30918417.0,468750.0,4281475.0
California Polytechnic State University-San Luis Obispo,110422,2019,31465374.0,458248.0,2910806.0,9311461.0,6456818.0,5761553.0,34504020.0,750401.0,5841535.0
California Polytechnic State University-San Luis Obispo,110422,2020,32959721.0,424078.0,2511026.0,10006710.0,7021039.0,6043844.0,34265119.0,945578.0,4268235.0
California State University-Bakersfield,110486,2006,,,,,,,,,
California State University-Bakersfield,110486,2007,,,,,,,,,
California State University-Bakersfield,110486,2008,,,,,,,,,
California State University-Bakersfield,110486,2009,,,,,,,,,
California State University-Bakersfield,110486,2010,8645474.0,48995.0,803861.0,1031152.0,2035311.0,1807658.0,7848034.0,399274.0,1224379.0
California State University-Bakersfield,110486,2011,10638484.0,82688.0,958471.0,1488048.0,2258814.0,1967855.0,9496167.0,451204.0,1881130.0
California State University-Bakersfield,110486,2012,10649029.0,110359.0,975246.0,1577341.0,2525726.0,2148002.0,8695709.0,300102.0,1217367.0
California State University-Bakersfield,110486,2013,10250465.0,112326.0,1244419.0,1421976.0,2298231.0,2167936.0,11087482.0,251148.0,1323467.0
California State University-Bakersfield,110486,2014,12799589.0,141101.0,1467208.0,2068851.0,2439560.0,2356994.0,13357571.0,645951.0,1718824.0
California State University-Bakersfield,110486,2015,12940843.0,178225.0,1659170.0,1276921.0,2599501.0,2537373.0,13328352.0,378120.0,1591399.0
California State University-Bakersfield,110486,2016,14222269.0,250314.0,1710690.0,1476210.0,2693052.0,2747297.0,14876887.0,480023.0,2409974.0
California State University-Bakersfield,110486,2017,16134125.0,273604.0,1952240.0,1908296.0,3084317.0,2650980.0,15953381.0,125432.0,2439002.0
California State University-Bakersfield,110486,2018,18489107.0,273052.0,2168474.0,1955437.0,3074000.0,2976300.0,17470036.0,153826.0,2419194.0
California State University-Bakersfield,110486,2019,18351841.0,300654.0,2226992.0,1521087.0,3312620.0,2965090.0,17318218.0,322850.0,2050427.0
California State University-Bakersfield,110486,2020,16221416.0,275822.0,1774838.0,1601539.0,3364597.0,3118264.0,15917636.0,361853.0,1027323.0
California State University-Fresno,110556,2006,25634086.0,492180.0,4154862.0,3297444.0,6163868.0,3237860.0,27096524.0,1788240.0,6558366.0
