unitID,institution,titleIV
418038,Albany BOCES-Adult Practical Nursing Program,1
188526,Albany College of Pharmacy and Health Sciences,1
188535,Albany Law School,1
188580,Albany Medical College,1
138716,Albany State University,1
138682,Albany Technical College,1
385415,Albert Einstein College of Medicine,1
128498,Albertus Magnus College,1
168546,Albion College,1
132842,Albizu University-Miami,1
241331,Albizu University-San Juan,1
210571,Albright College,1
175342,Alcorn State University,1
495192,Alder Graduate School of Education,1
237118,Alderson Broaddus University,1
476735,Alexander Academy,1
483425,Alexander Paul Institute of Hair Design,1
368036,Alexandria School of Scientific Therapeutics,1
172918,Alexandria Technical & Community College,1
188641,Alfred University,1
393524,Alhambra Beauty College,1
487995,Alhambra Medical University,1
156189,Alice Lloyd College,1
459125,All Beauty College,1
486868,All Beauty College,1
210599,All-State Career School,1
418658,All-State Career School-Pittsburgh,1
373784,All-State Career-Baltimore,1
108807,Allan Hancock College,1
161688,Allegany College of Maryland,1
210669,Allegheny College,1
200873,Allegheny Wesleyan College,1
152798,Allen College,1
154642,Allen County Community College,1
188650,Allen School-Brooklyn,1
415987,Allen School-Jamaica,1
469610,Allen School-Phoenix,1
217624,Allen University,1
490522,Allgood Beauty Institute,1
369109,Alliance Career Center,1
483850,Alliance Computing Solutions,1
110468,Alliant International University-San Diego,1
490151,Allied Health Careers Institute,1
461111,Allstate Hairstyling & Barber College,1
168591,Alma College,1
168607,Alpena Community College,1
445461,Altierus Career College-Bissonnet,1
443748,Altierus Career College-Norcross,1
137801,Altierus Career College-Tampa,1
210748,Altoona Beauty School Inc,1
495156,Altura College,1
210775,Alvernia University,1
238193,Alverno College,1
222567,Alvin Community College,1
222576,Amarillo College,1
222628,Amberton University,1
457527,Ambria College of Nursing,1
490081,America Evangelical University,1
188687,American Academy McAllister Institute of Funeral Service,1
446002,American Academy of Acupuncture and Oriental Medicine,1
142887,American Academy of Art,1
457396,American Academy of Cosmetology,1
108852,American Academy of Dramatic Arts-Los Angeles,1
188678,American Academy of Dramatic Arts-New York,1
461290,American Academy of Health and Beauty,1
444370,American Advanced Technicians Institute,1
219505,American Baptist College,1
490258,American Barber and Beauty Academy,1
459541,American Beauty Academy,1
489247,American Beauty Academy-West Valley Campus,1
108977,American Beauty College,1
189477,American Beauty School,1
490391,American Beauty Schools,1
457688,American Business and Technology University,1
441052,American Career College-Anaheim,1
109040,American Career College-Los Angeles,1
447768,American Career College-Ontario,1
429085,American College of Acupuncture and Oriental Med,1
486169,American College of Barbering,1
496140,American College of Barbering - Murfreesboro TN,1
179229,American College of Hair Design Inc,1
422835,American College of Healthcare and Technology,1
483009,American College of Healthcare and Technology,1
443599,American College of Healthcare Sciences,1
485698,American College of the Building Arts,1
109086,American Conservatory Theater,1
241146,American Educational College,1
108870,American Film Institute Conservatory,1
493503,American Fitness and Nutrition Academy,1
153463,American Hair Academy,1
172927,American Indian OIC Inc,1
441636,American Institute of Alternative Medicine,1
487852,American Institute of Alternative Medicine,1
447883,American Institute of Beauty,1
493682,American Institute of Healthcare & Technology,1
404037,American Institute of Interior Design,1
447795,American Institute of Massage Therapy,1
455202,American Institute of Medical Sciences & Education,1
184092,American Institute-Clifton,1
490869,American Institute-Somerset,1
482963,American Institute-Toms River,1
129482,American Institute-West Hartford,1
445027,American InterContinental University,1
438586,American InterContinental University-Atlanta,1
445133,American InterContinental University-Houston,1
164447,American International College,1
116846,American Jewish University,1
492643,American Massage & Bodywork Institute,1
475714,American Medical Academy,1
494977,American Medical Institute Inc.,1
461263,American Medical Sciences Center,1
188854,American Musical and Dramatic Academy,1
232797,American National University,1
157021,American National University-Pikeville,1
449339,American Public University System,1
109208,American River College,1
240736,American Samoa Community College,1
460738,American Sentinel University,1
461625,American Technical Institute,1
461573,American Trade School,1
131159,American University,1
433004,American University of Health Sciences,1
241100,American University of Puerto Rico,1
241128,American University of Puerto Rico,1
447263,AmeriTech College-Draper,1
486415,AMG School of Licensed Practical Nursing,1
164465,Amherst College,1
100690,Amridge University,1
151865,Anabaptist Mennonite Biblical Seminary,1
150048,Ancilla College,1
150066,Anderson University,1
217633,Anderson University,1
138761,Andrew College,1
168740,Andrews University,1
457299,Angeles College,1
457314,Angeles Institute,1
222822,Angelina College,1
222831,Angelo State University,1
490425,Ann Webb Skin Institute,1
164492,Anna Maria College,1
161767,Anne Arundel Community College,1
475705,Annenberg School of Nursing,1
172954,Anoka Technical College,1
172963,Anoka-Ramsey Community College,1
491978,Another Level Barbering and Cosmetology School,1
491969,Anousheh School of Hair,1
434292,Anson College of Cosmetology,1
109350,Antelope Valley College,1
241182,Antilles School of Technical Careers,1
483018,Antioch College,1
458113,Antioch College AG,1
245838,Antioch University-Los Angeles,1
245892,Antioch University-Midwest,1
245865,Antioch University-New England,1
245847,Antioch University-Santa Barbara,1
245883,Antioch University-Seattle,1
440138,Antioch University-System Administration,2
429094,AOMA Graduate School of Integrative Medicine,1
485342,Aparicio-Levy Technical College,1
490434,Apex Academy Hair Skin Nails School of Cosmetology,1
494986,Apex College of Veterinary Technology,1
188890,Apex Technical School,1
201034,Apollo Career Center,1
237127,Appalachian Beauty School,1
237136,Appalachian Bible College,1
449922,Appalachian College of Pharmacy,1
432348,Appalachian School of Law,1
197869,Appalachian State University,1
417716,Applied Technology Services,1
168786,Aquinas College,1
176600,Aquinas Institute of Theology,1
126289,Arapahoe Community College,1
211088,Arcadia University,1
487791,Arclabs,1
103954,Arizona Academy of Beauty-East,1
420802,Arizona Board of Regents,2
105899,Arizona Christian University,1
495439,Arizona College of Nursing-Fort Lauderdale,1
487375,Arizona College of Nursing-Las Vegas,1
495457,Arizona College of Nursing-Phoenix,1
495420,Arizona College of Nursing-Tampa,1
494171,Arizona College of Nursing-Tempe,1
495448,Arizona College of Nursing-Tucson,1
494162,Arizona College-Dallas,1
421708,Arizona College-Glendale,1
482990,Arizona College-Mesa,1
450951,Arizona Culinary Institute,1
446039,Arizona School of Acupuncture and Oriental Medicine,1
484163,Arizona School of Integrative Studies,1
495828,Arizona State University - Washington Center,1
104151,Arizona State University Campus Immersion,1
483124,Arizona State University Digital Immersion,1
448886,Arizona State University-Downtown Phoenix,1
420574,Arizona State University-Polytechnic,1
407009,Arizona State University-West,1
104160,Arizona Western College,1
106306,Arkansas Baptist College,1
106324,Arkansas Beauty College,1
106315,Arkansas Beauty School-Little Rock,1
106351,Arkansas College of Barbering and Hair Design,1
488527,Arkansas Colleges of Health Education,1
107327,Arkansas Northeastern College,1
106458,Arkansas State University,1
107318,Arkansas State University Mid-South,1
448336,Arkansas State University System,2
107521,Arkansas State University Three Rivers,1
106449,Arkansas State University-Beebe,1
420538,Arkansas State University-Mountain Home,1
440402,Arkansas State University-Newport,1
106467,Arkansas Tech University,1
491075,Arkansas Welding Academy,1
222877,Arlington Baptist University,1
222886,Arlington Career Institute,1
219587,Arnolds Beauty School,1
188915,Arnot Ogden Medical Center,1
482194,Arrojo Cosmetology School,1
201061,Art Academy of Cincinnati,1
109651,Art Center College of Design,1
106360,Arthur's Beauty College,1
106494,Arthur's Beauty College,1
445540,Arthur's Beauty College,1
489830,Arthur's Beauty College,1
414063,Artistic Academy of Hair Design,1
460701,Artistic Nails and Beauty Academy-Lakeland,1
378886,Artistic Nails and Beauty Academy-Tampa,1
404994,ASA College,1
156222,Asbury Theological Seminary,1
156213,Asbury University,1
447777,Asher College,1
234119,Asher Institute of Hampton,1
197887,Asheville-Buncombe Technical Community College,1
154022,Ashford University,1
156231,Ashland Community and Technical College,1
201098,Ashland County-West Holmes Career Center,1
201104,Ashland University,1
201131,Ashtabula County Technical and Career Campus,1
475431,ASI Career Institute,1
393861,Asian-American International Beauty College,1
128577,Asnuntuck Community College,1
480994,Aspen Beauty Academy of Laurel,1
454829,Aspen University,1
214023,ASPIRA City College,1
164535,Assabet Valley Regional Technical School,1
485494,Associated Barber College of San Diego,1
188942,Associated Beth Rivkah Schools,1
109721,Associated Technical College-Los Angeles,1
109730,Associated Technical College-San Diego,1
164562,Assumption University,1
446127,ATA Career Education,1
444361,ATA College,1
447935,ATA College,1
449728,ATA College,1
452373,ATA College-Cincinnati,1
461768,Atelier Esthetique Institute of Esthetics,1
440651,Atenas College,1
476683,Athena Career Academy,1
100812,Athens State University,1
246813,Athens Technical College,1
444325,ATI College-Norwalk,1
419244,Atlanta Institute of Music and Media,1
138901,Atlanta Metropolitan State College,1
138938,Atlanta School of Massage,1
138840,Atlanta Technical College,1
138929,Atlanta's John Marshall Law School,1
186593,Atlantic Beauty & Spa Academy LLC,1
183655,Atlantic Cape Community College,1
439446,Atlantic Institute of Oriental Medicine,1
132374,Atlantic Technical College,1
241216,Atlantic University College,1
485768,Atlantis University,1
201159,Auburn Career Center,1
100858,Auburn University,1
100830,Auburn University at Montgomery,1
173045,Augsburg University,1
447917,Augusta School of Massage,1
138956,Augusta Technical College,1
482149,Augusta University,1
143084,Augustana College,1
219000,Augustana University,1
444556,Auguste Escoffier School of Culinary Arts-Austin,1
454810,Auguste Escoffier School of Culinary Arts-Boulder,1
201177,Aultman College of Nursing and Health Sciences,1
143118,Aurora University,1
495129,Austin Career Institute,1
222983,Austin College,1
222992,Austin Community College District,1
247825,Austin Graduate School of Theology,1
476869,Austin Kade Academy,1
219602,Austin Peay State University,1
223001,Austin Presbyterian Theological Seminary,1
496177,Austin Presbyterian Theological Seminary- YMCA Outdoor Center,1
219851,Austin's Beauty College Inc,1
418782,Automeca Technical College-Aguadilla,1
419703,Automeca Technical College-Bayamon,1
419712,Automeca Technical College-Caguas,1
419721,Automeca Technical College-Ponce,1
211006,Automotive Training Center-Exton,1
448770,Automotive Training Center-Warminster,1
365213,Autry Technology Center,1
457679,Avalon School of Cosmetology,1
372356,Avalon School of Cosmetology-Aurora,1
474924,Avalon School of Cosmetology-Layton,1
104568,Avalon School of Cosmetology-Mesa,1
474915,Avalon School of Cosmetology-Phoenix,1
442295,Ave Maria School of Law,1
446048,Ave Maria University,1
159513,Aveda Arts & Sciences Institute-Baton Rouge,1
160320,Aveda Arts & Sciences Institute-Covington,1
159522,Aveda Arts & Sciences Institute-Lafayette,1
455354,Aveda Arts & Sciences Institute-San Antonio,1
451468,Aveda Fredric's Institute-Cincinnati,1
457563,Aveda Fredric's Institute-Indianapolis,1
495800,Aveda Institute Des Moines - Aveda Institute Rochester,1
487348,Aveda Institute Portland-Vancouver Campus,1
461652,Aveda Institute-Boise,1
455141,Aveda Institute-Chapel Hill,1
455877,Aveda Institute-Chicago,1
455275,Aveda Institute-Columbus,1
459277,Aveda Institute-Denver,1
475015,Aveda Institute-Des Moines,1
469957,Aveda Institute-Los Angeles,1
487506,Aveda Institute-Madison,1
162830,Aveda Institute-Maryland,1
173744,Aveda Institute-Minneapolis,1
461555,Aveda Institute-New Mexico,1
448071,Aveda Institute-New York,1
484899,Aveda Institute-Phoenix,1
460862,Aveda Institute-Portland,1
451574,Aveda Institute-Provo,1
451149,Aveda Institute-South Florida,1
451158,Aveda Institute-Tallahassee,1
476753,Aveda Institute-Tucson,1
142407,Aveda Institute-Twin Falls,1
491826,Avenue Academy  A Cosmetology Institute,1
458070,Avenue Five Institute,1
494524,Avenue Five Institute-South Austin Campus,1
219170,Avera McKennan Hospital School of Radiologic Technology,1
219338,Avera Sacred Heart Hospital,1
231420,Averett University,1
449931,Averett University-Non-Traditional Programs,2
158778,Avery James School of Cosmetology,1
448257,Avi Career Training,1
440059,Aviation Institute of Maintenance-Atlanta,1
494764,Aviation Institute of Maintenance-Charlotte,1
441788,Aviation Institute of Maintenance-Dallas,1
486558,Aviation Institute of Maintenance-Freemont,1
227748,Aviation Institute of Maintenance-Houston,1
438735,Aviation Institute of Maintenance-Indianapolis,1
441496,Aviation Institute of Maintenance-Kansas City,1
482255,Aviation Institute of Maintenance-Las Vegas,1
445762,Aviation Institute of Maintenance-Manassas,1
427973,Aviation Institute of Maintenance-Norfolk,1
457411,Aviation Institute of Maintenance-Orlando,1
250285,Aviation Institute of Maintenance-Philadelphia,1
447847,Aviator College of Aeronautical Science and Technology,1
176628,Avila University,1
161800,Award Beauty School,1
158246,Ayers Career College,1
109785,Azusa Pacific University,1
237145,B M Spurr School of Practical Nursing,1
487898,B-Unique Beauty and Barber Academy,1
164580,Babson College,1
206817,Bacone College,1
128586,Bais Binyomin Academy,1
476601,Bais HaMedrash and Mesivta of Baltimore,1
245777,Bais Medrash Elyon,1
490513,Bais Medrash Mayan Hatorah,1
495031,Bais Medrash of Dexter Park,1
449658,Bais Medrash Toras Chesed,1
168847,Baker College,1
154688,Baker University,1
109819,Bakersfield College,1
420705,Bakke Graduate University,1
414489,Baldwin Beauty School-North Austin,1
223056,Baldwin Beauty School-South Austin,1
417105,Baldwin Park Adult & Community Education,1
201195,Baldwin Wallace University,1
490212,Baldy View Regional Occupational Program,1
150136,Ball State University,1
161864,Baltimore City Community College,1
161855,Baltimore Studio of Hair Design,1
164599,Bancroft School of Massage Therapy,1
189015,Bank Street College of Education,1
176664,Baptist Bible College,1
106546,Baptist Health College Little Rock,1
219639,Baptist Health Sciences University,1
223083,Baptist Health System School of Health Professions,1
223117,Baptist Missionary Association Theological Seminary,1
444398,Baptist University of the Americas,1
476610,Barber & Beauty Institute of New York,1
484048,Barber Institute of Texas,1
483054,Barber School of Pittsburgh,1
488022,Barber Tech Academy,1
155070,Barclay College,1
189088,Bard College,1
167792,Bard College at Simon's Rock,1
189097,Barnard College,1
177719,Barnes-Jewish College Goldfarb School of Nursing,1
156277,Barrett and Company School of Hair Design,1
132471,Barry University,1
109907,Barstow Community College,1
197911,Barton College,1
154697,Barton County Community College,1
235547,Bastyr University,1
160977,Bates College,1
235671,Bates Technical College,1
437103,Baton Rouge Community College,1
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,1
158343,Baton Rouge School of Computers,1
483878,Bay Area Medical Academy,1
168883,Bay de Noc Community College,1
380359,Bay Mills Community College,1
164632,Bay Path University,1
164641,Bay State College,1
444194,Bayamon Community College,1
223223,Baylor College of Medicine,1
223232,Baylor University,1
168892,Bayshire Academy of Beauty Craft Inc,1
476717,Be'er Yaakov Talmudic Seminary,1
384254,Beacon College,1
160995,Beal University,1
485166,Beau Monde Academy of Cosmetology and Barbering,1
197966,Beaufort County Community College,1
449357,Beaumont Adult School,1
460969,Beauty Academy of South Florida,1
207272,Beauty Technical College Inc,1
215336,Beaver Falls Beauty Academy,1
164720,Becker College,1
247065,Beckfield College-Florence,1
444413,Beis Medrash Heichal Dovid,1
126359,Bel-Rea Institute of Animal Technology,1
190956,Belanger School of Nursing,1
175421,Belhaven University,1
364760,Bell Mar Beauty College,1
486309,Bella Academy of Cosmetology,1
461193,Bella Capelli Academy,1
483559,Bella Cosmetology and Barber College,1
156286,Bellarmine University,1
493567,Bellasa Professional Institute,1
481571,Belle Academy of Cosmetology LLC,1
234669,Bellevue College,1
180814,Bellevue University,1
238324,Bellin College,1
234696,Bellingham Technical College,1
478953,Bellus Academy,1
109934,Bellus Academy-Chula Vista,1
116563,Bellus Academy-El Cajon,1
377722,Bellus Academy-Poway,1
197984,Belmont Abbey College,1
201283,Belmont College,1
219709,Belmont University,1
238333,Beloit College,1
173124,Bemidji State University,1
237172,Ben Franklin Career Center,1
137591,Bene's Career Academy,1
217721,Benedict College,1
154712,Benedictine College,1
145619,Benedictine University,1
165884,Benjamin Franklin Institute of Technology,1
439473,Bennett Career Institute,1
197993,Bennett College,1
230816,Bennington College,1
164739,Bentley University,1
156295,Berea College,1
183743,Bergen Community College,1
461643,Bergin University of Canine Studies,1
189219,Berk Trade and Business School,1
125170,Berkeley City College,1
189228,Berkeley College-New York,1
183789,Berkeley College-Woodland Park,1
108861,Berkeley School of Theology,1
164748,Berklee College of Music,1
189255,Berkowits School of Electrolysis,1
481021,Berks Career & Technology Center,1
164775,Berkshire Community College,1
139144,Berry College,1
461865,Best Care College,1
485999,Bet Medrash Gadol Ateret Torah,1
189273,Beth Hamedrash Shaarei Yosher Institute,1
183804,Beth Medrash Govoha,1
486196,Beth Medrash Meor Yitzchok,1
488314,Beth Medrash of Asbury Park,1
154721,Bethany College,1
237181,Bethany College,1
486284,Bethany Global University,1
173142,Bethany Lutheran College,1
143233,Bethany Theological Seminary,1
154749,Bethel College-North Newton,1
262022,Bethel Seminary-San Diego,1
150145,Bethel University,1
173160,Bethel University,1
219718,Bethel University,1
110060,Bethesda University,1
132602,Bethune-Cookman University,1
139153,Beulah Heights University,1
475635,Beverly Hills Design Institute,1
102429,Bevill State Community College,1
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,1
457253,Beyond 21st Century Beauty Academy,1
484020,Beyond Measure Barbering Institute,1
234711,Big Bend Community College,1
137856,Big Bend Technical College,1
157553,Big Sandy Community and Technical College,1
196079,Binghamton University,1
110097,Biola University,1
100937,Birmingham-Southern College,1
442949,Birthingway College of Midwifery,1
442213,Birthwise Midwifery School,1
102030,Bishop State Community College,1
200022,Bismarck State College,1
457721,Bitterroot School of Cosmetology,1
236018,BJ's Beauty & Barber College,1
224013,BK Cosmo College of Cosmetology,1
143279,Black Hawk College,1
219046,Black Hills State University,1
106625,Black River Technical College,1
143288,Blackburn College,1
180054,Blackfeet Community College,1
238397,Blackhawk Technical College,1
457615,Blackstone Valley Vocational Regional School District,1
198011,Bladen Community College,1
366438,Blades School of Hair Design,1
447810,Blake Austin College,1
373456,Blalock's Professional Beauty College,1
433165,Blessing Hospital School of Medical Laboratory Technology,1
143303,Blessing Hospital School of Radiologic Technology,1
143297,Blessing Rieman College of Nursing and Health Sciences,1
223427,Blinn College,1
183822,Bloomfield College,1
211158,Bloomsburg University of Pennsylvania,1
444440,Blue Cliff Career College,1
450128,Blue Cliff College-Alexandria,1
450119,Blue Cliff College-Fayetteville,1
441502,Blue Cliff College-Gulfport,1
450021,Blue Cliff College-Houma,1
439491,Blue Cliff College-Lafayette,1
434821,Blue Cliff College-Metairie,1
243799,Blue Hills Regional Technical School,1
175430,Blue Mountain College,1
208275,Blue Mountain Community College,1
446774,Blue Ridge Community and Technical College,1
198039,Blue Ridge Community College,1
231536,Blue Ridge Community College,1
231554,Bluefield College,1
237215,Bluefield State College,1
156392,Bluegrass Community and Technical College,1
201371,Bluffton University,1
491482,Blush School of Makeup,1
491446,Bnos Zion Of Bobov Seminary,1
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,2
217749,Bob Jones University,1
481483,Boca Beauty Academy,1
489238,Boca Beauty Academy-Parkland,1
476850,Boise Barber College,1
142090,Boise Bible College,1
142115,Boise State University,1
444316,Bold Beauty Academy,1
490203,Bolivar Technical College,1
233356,Bon Secours Memorial College of Nursing,1
233480,Bon Secours St Mary's Hospital School of Medical Imaging,1
481456,Bonnie Joseph Academy of Cosmetology & Barbering,1
189413,Boricua College,1
454759,Borner's Barber College,1
483948,Bos-Man's Barber College,1
158431,Bossier Parish Community College,1
164872,Boston Architectural College,1
164614,Boston Baptist College,1
164924,Boston College,1
164915,Boston Graduate School of Psychoanalysis Inc,1
164988,Boston University,1
161004,Bowdoin College,1
162007,Bowie State University,1
201432,Bowling Green State University-Firelands,1
201441,Bowling Green State University-Main Campus,1
143358,Bradley University,1
479992,Brand College,1
165015,Brandeis University,1
262086,Brandman University,1
451042,Branford Academy of Hair and Cosmetology,1
223506,Brazosport College,1
139199,Brenau University,1
156356,Brescia University,1
198066,Brevard College,1
367875,Brewster Technical College,1
139205,Brewton-Parker College,1
152992,Briar Cliff University,1
230010,Bridgerland Technical College,1
125082,Bridges Beauty College,1
484932,BridgeValley Community & Technical College,1
231581,Bridgewater College,1
165024,Bridgewater State University,1
230047,Brigham Young University-Hawaii,1
142522,Brigham Young University-Idaho,1
230038,Brigham Young University-Provo,1
442976,Brighton Center's Center for Employment Training,1
477002,Brighton Institute of Cosmetology,1
404718,Brillare Beauty Institute,1
165033,Bristol Community College,1
493530,Bristol School of Hair Design,1
431187,Bristol Technical Education Center,1
450304,Brite Divinity School,2
189404,Brittany Beauty Academy,1
189468,Brittany Beauty Academy,1
449311,Brittany Beauty Academy,1
230056,Broadview University-West Jordan,1
448424,Broken Arrow Beauty College,1
183859,Brookdale Community College,1
444088,Brookline College-Albuquerque,1
104090,Brookline College-Phoenix,1
404055,Brookline College-Tempe,1
438179,Brookline College-Tucson,1
189501,Brooklyn Law School,1
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,1
132709,Broward College,1
441645,Brown Aveda Institute-Mentor,1
450395,Brown Aveda Institute-Strongsville,1
491695,Brown Beauty Barber School,1
217156,Brown University,1
110194,Brownson Technical School,1
198084,Brunswick Community College,1
180878,Bryan College of Health Sciences,1
219790,Bryan College-Dayton,1
110219,Bryan University,1
369516,Bryan University,1
454458,Bryan University,1
188517,Bryant & Stratton College-Albany,1
189583,Bryant & Stratton College-Buffalo,1
189592,Bryant & Stratton College-Greece,1
480091,Bryant & Stratton College-Online,2
201469,Bryant & Stratton College-Parma,1
189565,Bryant & Stratton College-Syracuse North,1
231785,Bryant & Stratton College-Virginia Beach,1
451750,Bryant & Stratton College-Wauwatosa,1
217165,Bryant University,1
210492,Bryn Athyn College of the New Church,1
211273,Bryn Mawr College,1
201478,Buckeye Hills Career Center,1
383312,Buckeye Joint Vocational School,1
211291,Bucknell University,1
461740,Buckner Barber School,1
211307,Bucks County Community College,1
211316,Bucks County School of Beauty Culture Inc,1
153001,Buena Vista University,1
490948,Bull City Durham Beauty and Barber College,1
165112,Bunker Hill Community College,1
488554,Burrell College of Osteopathic Medicine,1
209409,Bushnell University,1
211334,Butler Beauty Academy,1
213330,Butler Beauty Academy-Kittanning Beauty Academy,1
367431,Butler Beauty Academy-New Castle Beauty Academy,1
154800,Butler Community College,1
211343,Butler County Community College,1
201496,Butler Technology and Career Development Schools,1
150163,Butler University,1
180063,Butte Academy of Beauty Culture,1
110246,Butte College,1
487773,Butte County Regional Occupational Program,1
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,1
487968,CAAN Academy of Nursing,1
198109,Cabarrus College of Health Sciences,1
237242,Cabell County Career Technology Center,1
110334,Cabrillo College,1
211352,Cabrini University,1
364946,Caddo Kiowa Technology Center,1
421665,Cadillac Institute of Cosmetology,1
215114,Cairn University-Langhorne,1
446084,CALC Institute of Technology,1
198118,Caldwell Community College and Technical Institute,1
183910,Caldwell University,1
433420,California Aeronautical University,1
110361,California Baptist University,1
486497,California Barber and Beauty College,1
110875,California Beauty School,1
447713,California Career College,1
481386,California Career Institute,1
262402,California Career School,1
110918,California Christian College,1
492661,California College of Barbering and Cosmetology,1
110370,California College of the Arts,1
478634,California College San Diego,1
485263,California College San Diego,1
474890,California College San Diego-CollegeAmerica-Phoenix,1
111054,California Hair Design Academy,1
442985,California Healing Arts College,1
488572,California Health Sciences University,1
487649,California Institute of Advanced Management,1
490285,California Institute of Arts & Technology,1
496186,California Institute of Arts & Technology-National City,1
110316,California Institute of Integral Studies,1
491507,California Institute of Medical Science,1
110404,California Institute of Technology,1
111081,California Institute of the Arts,1
485546,California Intercontinental University,1
486488,California Jazz Conservatory,1
110413,California Lutheran University,1
480781,California Miramar University,1
455734,California Nurses Educational Institute,1
110422,California Polytechnic State University-San Luis Obispo,1
110529,California State Polytechnic University-Pomona,1
111188,California State University Maritime Academy,1
110486,California State University-Bakersfield,1
110501,California State University-Chancellors Office,2
441937,California State University-Channel Islands,1
110538,California State University-Chico,1
110547,California State University-Dominguez Hills,1
110574,California State University-East Bay,1
110556,California State University-Fresno,1
110565,California State University-Fullerton,1
110583,California State University-Long Beach,1
110592,California State University-Los Angeles,1
409698,California State University-Monterey Bay,1
110608,California State University-Northridge,1
110617,California State University-Sacramento,1
110510,California State University-San Bernardino,1
366711,California State University-San Marcos,1
110495,California State University-Stanislaus,1
483443,California Technical Academy,1
211361,California University of Pennsylvania,1
496043,California University of Science and Medicine,1
111391,California Western School of Law,1
150172,Calumet College of Saint Joseph,1
176789,Calvary University,1
169099,Calvin Theological Seminary,1
169080,Calvin University,1
496274,Calvin University - Handlon Campus,1
165167,Cambridge College,1
454865,Cambridge College of Healthcare & Technology,1
446109,Cambridge Institute of Allied Health & Technology,1
446093,Cambridge Junior College-Yuba City,1
444264,Cambridge Technical Institute,1
183938,Camden County College,1
143464,Cameo Beauty Academy,1
230065,Cameo College of Essential Beauty,1
206914,Cameron University,1
198136,Campbell University,1
156365,Campbellsville University,1
111434,Canada College,1
365374,Canadian Valley Technology Center,1
189705,Canisius College,1
200208,Cankdeska Cikana Community College,1
143482,Cannella School of Hair Design-Chicago,1
143491,Cannella School of Hair Design-Chicago,1
